8124
6843	23	 2 0.6 6 0.6 11 0.5 20 0.5 24 0.6 29 0.5 36 0.6 38 0.5 42 0.5 45 0.6 56 0.6 63 0.5 66 0.5 71 0.5 79 0.5 88 0.5 90 0.6 94 0.6 97 0.6 100 0.6 114 0.6 120 0.6 125 0.6
6844	23	 2 0.5 7 0.6 11 0.6 20 0.5 24 0.6 33 0.5 36 0.5 38 0.5 42 0.6 45 0.5 56 0.6 63 0.6 67 0.6 71 0.6 77 0.5 88 0.6 90 0.6 94 0.6 97 0.6 100 0.6 114 0.5 120 0.6 125 0.6
6845	23	 2 0.5 6 0.6 12 0.5 13 0.5 24 0.6 33 0.6 36 0.6 38 0.5 42 0.6 45 0.5 56 0.6 63 0.5 67 0.5 71 0.5 79 0.5 88 0.6 90 0.5 94 0.6 97 0.6 100 0.6 114 0.6 120 0.6 125 0.6
6846	23	 2 0.5 7 0.6 11 0.6 20 0.6 24 0.6 33 0.5 36 0.5 38 0.6 42 0.6 45 0.6 56 0.6 63 0.5 66 0.5 71 0.6 79 0.6 88 0.5 90 0.6 94 0.5 97 0.6 100 0.6 114 0.6 120 0.5 128 0.5
6847	23	 2 0.5 6 0.5 12 0.5 20 0.5 24 0.5 28 0.6 36 0.5 38 0.6 42 0.5 45 0.6 56 0.6 63 0.5 66 0.5 70 0.5 77 0.5 88 0.5 90 0.5 94 0.6 97 0.6 100 0.5 114 0.5 120 0.5 123 0.5
6848	23	 2 0.5 6 0.6 11 0.6 20 0.6 24 0.5 33 0.6 36 0.5 38 0.6 42 0.5 45 0.5 56 0.6 63 0.5 67 0.6 70 0.6 79 0.5 88 0.5 90 0.6 94 0.6 97 0.6 100 0.5 114 0.6 120 0.6 123 0.5
6849	23	 2 0.6 6 0.5 12 0.6 20 0.6 24 0.6 29 0.6 36 0.6 38 0.5 42 0.5 45 0.5 56 0.6 63 0.5 66 0.6 70 0.5 77 0.6 88 0.6 90 0.5 94 0.6 97 0.6 100 0.5 114 0.6 120 0.6 123 0.6
6850	23	 1 0.5 3 0.6 12 0.5 13 0.5 24 0.5 31 0.5 34 0.5 38 0.6 41 0.5 44 0.5 55 0.6 63 0.6 67 0.6 71 0.5 76 0.5 85 0.5 90 0.6 93 0.6 97 0.5 104 0.6 112 0.6 117 0.5 123 0.5
6851	23	 2 0.5 5 0.6 12 0.5 13 0.6 24 0.5 29 0.6 36 0.5 38 0.5 42 0.5 45 0.6 56 0.5 63 0.6 67 0.6 70 0.5 79 0.6 88 0.6 90 0.5 94 0.6 97 0.6 100 0.5 114 0.6 120 0.6 128 0.6
6852	23	 2 0.6 6 0.6 11 0.5 20 0.6 24 0.6 33 0.6 36 0.5 38 0.6 42 0.6 45 0.5 56 0.5 63 0.6 66 0.6 71 0.5 77 0.6 88 0.5 90 0.6 94 0.6 97 0.5 100 0.5 114 0.5 120 0.5 123 0.6
6853	23	 2 0.6 6 0.5 11 0.5 13 0.5 24 0.6 33 0.5 36 0.5 38 0.5 42 0.5 45 0.6 56 0.6 63 0.5 66 0.5 70 0.6 79 0.5 86 0.5 90 0.5 94 0.6 97 0.6 100 0.5 114 0.5 120 0.6 128 0.5
6854	23	 2 0.5 6 0.6 12 0.6 20 0.6 24 0.6 29 0.6 36 0.5 38 0.5 42 0.5 45 0.5 56 0.5 63 0.6 66 0.6 70 0.6 77 0.6 88 0.6 90 0.5 94 0.6 97 0.6 100 0.6 114 0.5 120 0.5 128 0.6
6855	23	 2 0.5 6 0.5 11 0.5 13 0.5 24 0.6 29 0.5 36 0.6 38 0.6 42 0.5 45 0.5 56 0.5 63 0.5 66 0.5 70 0.6 79 0.6 88 0.5 90 0.6 94 0.5 97 0.6 100 0.5 114 0.6 120 0.6 125 0.6
6856	23	 2 0.5 7 0.6 11 0.5 13 0.6 24 0.5 30 0.5 36 0.5 38 0.5 41 0.6 53 0.5 55 0.6 63 0.5 66 0.6 69 0.6 74 0.6 83 0.5 90 0.6 94 0.6 96 0.5 103 0.6 114 0.6 117 0.5 128 0.5
6857	23	 2 0.6 5 0.6 12 0.6 20 0.6 24 0.5 29 0.6 36 0.6 38 0.6 42 0.5 45 0.6 56 0.5 63 0.5 66 0.5 70 0.6 79 0.5 88 0.5 90 0.6 94 0.6 97 0.6 100 0.6 114 0.5 120 0.6 125 0.5
6858	23	 2 0.6 6 0.6 12 0.5 20 0.5 24 0.5 33 0.5 36 0.6 38 0.6 42 0.6 45 0.5 56 0.6 63 0.6 66 0.5 70 0.5 79 0.5 88 0.6 90 0.6 94 0.6 97 0.6 100 0.6 114 0.6 120 0.5 123 0.5
6859	23	 2 0.5 7 0.5 11 0.5 13 0.6 24 0.5 28 0.5 36 0.5 38 0.5 42 0.6 45 0.6 56 0.5 63 0.6 66 0.5 71 0.5 79 0.6 86 0.5 90 0.6 94 0.5 97 0.6 100 0.5 114 0.5 120 0.6 128 0.5
6860	23	 2 0.5 6 0.5 12 0.6 20 0.6 24 0.6 29 0.6 36 0.5 38 0.6 42 0.6 45 0.6 56 0.5 63 0.5 67 0.6 71 0.5 79 0.5 86 0.6 90 0.6 94 0.6 97 0.6 100 0.5 114 0.5 120 0.6 125 0.5
6861	23	 1 0.6 7 0.6 12 0.6 21 0.5 24 0.5 31 0.6 36 0.6 39 0.5 41 0.6 47 0.5 55 0.5 63 0.5 66 0.5 70 0.6 79 0.5 88 0.6 90 0.5 94 0.5 98 0.5 104 0.6 114 0.5 119 0.5 122 0.6
6862	23	 2 0.6 6 0.5 11 0.6 13 0.5 24 0.5 28 0.6 36 0.5 38 0.6 42 0.6 45 0.5 56 0.6 63 0.5 66 0.5 71 0.6 77 0.6 86 0.5 90 0.5 94 0.6 97 0.5 100 0.6 114 0.6 120 0.6 123 0.6
6863	23	 2 0.5 6 0.5 11 0.6 13 0.6 24 0.5 28 0.5 36 0.5 38 0.5 42 0.5 45 0.6 56 0.6 63 0.6 67 0.5 70 0.6 77 0.6 88 0.5 90 0.5 94 0.6 97 0.5 100 0.5 114 0.5 120 0.6 128 0.6
6864	23	 2 0.6 6 0.5 11 0.6 13 0.6 24 0.5 28 0.6 36 0.6 38 0.6 42 0.6 45 0.6 56 0.5 63 0.6 67 0.6 71 0.5 77 0.6 88 0.5 90 0.5 94 0.6 97 0.5 100 0.5 114 0.6 120 0.6 125 0.6
6865	23	 2 0.5 6 0.6 12 0.6 13 0.6 24 0.5 33 0.5 36 0.6 38 0.6 42 0.5 45 0.6 56 0.5 63 0.6 66 0.6 70 0.6 79 0.5 86 0.5 90 0.5 94 0.6 97 0.5 100 0.6 114 0.6 120 0.6 128 0.5
6866	23	 2 0.5 6 0.6 12 0.5 13 0.5 24 0.6 28 0.5 36 0.5 38 0.5 42 0.5 45 0.5 56 0.5 63 0.5 67 0.6 71 0.5 79 0.6 88 0.5 90 0.6 94 0.5 97 0.6 100 0.6 114 0.6 120 0.5 123 0.6
6867	23	 2 0.5 6 0.5 11 0.5 20 0.6 24 0.6 28 0.5 36 0.5 38 0.6 42 0.6 45 0.5 56 0.5 63 0.5 66 0.5 70 0.6 77 0.6 88 0.6 90 0.6 94 0.6 97 0.6 100 0.5 114 0.5 120 0.6 125 0.6
6868	23	 2 0.5 5 0.5 12 0.6 20 0.6 24 0.5 29 0.6 36 0.6 38 0.5 42 0.6 45 0.6 56 0.6 63 0.5 66 0.6 71 0.5 79 0.6 86 0.5 90 0.5 94 0.5 97 0.6 100 0.5 114 0.5 120 0.5 128 0.5
6869	23	 2 0.5 6 0.6 11 0.6 13 0.6 24 0.6 29 0.5 36 0.6 38 0.6 42 0.6 45 0.6 56 0.6 63 0.6 66 0.6 71 0.5 77 0.6 86 0.5 90 0.5 94 0.6 97 0.5 100 0.5 114 0.5 120 0.5 125 0.5
6870	23	 2 0.5 5 0.5 12 0.5 13 0.5 24 0.5 29 0.6 36 0.5 38 0.5 42 0.6 45 0.5 56 0.6 63 0.5 67 0.6 70 0.6 77 0.5 86 0.5 90 0.6 94 0.6 97 0.5 100 0.6 114 0.5 120 0.6 125 0.6
6871	23	 2 0.6 5 0.5 12 0.5 20 0.6 24 0.5 29 0.5 36 0.6 38 0.5 42 0.5 45 0.6 56 0.5 63 0.5 67 0.6 70 0.5 77 0.6 86 0.5 90 0.5 94 0.6 97 0.5 100 0.6 114 0.6 120 0.6 123 0.5
6872	23	 2 0.6 5 0.6 12 0.6 20 0.6 24 0.5 28 0.6 36 0.5 38 0.6 42 0.5 45 0.6 56 0.5 63 0.6 67 0.5 70 0.6 79 0.5 88 0.6 90 0.5 94 0.6 97 0.6 100 0.6 114 0.5 120 0.6 123 0.5
6873	23	 2 0.5 6 0.6 11 0.6 20 0.6 24 0.5 28 0.5 36 0.6 38 0.5 42 0.5 45 0.5 56 0.5 63 0.5 66 0.5 70 0.5 79 0.6 86 0.6 90 0.5 94 0.5 97 0.6 100 0.5 114 0.6 120 0.6 128 0.6
6874	23	 2 0.5 5 0.6 12 0.5 13 0.6 24 0.6 28 0.6 36 0.6 38 0.6 42 0.6 45 0.6 56 0.6 63 0.6 66 0.6 71 0.6 77 0.6 88 0.5 90 0.6 94 0.6 97 0.6 100 0.6 114 0.6 120 0.5 128 0.6
6875	23	 2 0.6 5 0.6 12 0.6 20 0.5 24 0.5 33 0.6 36 0.6 38 0.5 42 0.5 45 0.5 56 0.5 63 0.5 67 0.5 71 0.5 79 0.5 86 0.5 90 0.6 94 0.6 97 0.6 100 0.5 114 0.5 120 0.6 125 0.6
6876	23	 2 0.6 6 0.6 12 0.5 13 0.6 24 0.6 29 0.5 36 0.5 38 0.6 42 0.6 45 0.5 56 0.5 63 0.5 66 0.6 71 0.5 77 0.5 88 0.6 90 0.6 94 0.5 97 0.5 100 0.5 114 0.5 120 0.6 123 0.5
6877	23	 2 0.6 5 0.5 12 0.6 13 0.5 24 0.5 28 0.5 36 0.6 38 0.5 42 0.5 45 0.5 56 0.5 63 0.6 66 0.5 70 0.6 77 0.6 88 0.6 90 0.5 94 0.6 97 0.6 100 0.5 114 0.5 120 0.5 123 0.5
6878	23	 2 0.6 6 0.5 11 0.6 20 0.5 24 0.6 28 0.5 36 0.6 38 0.5 42 0.6 45 0.5 56 0.6 63 0.5 66 0.6 71 0.5 79 0.6 86 0.5 90 0.5 94 0.6 97 0.5 100 0.6 114 0.6 120 0.6 128 0.6
6879	23	 2 0.6 5 0.5 12 0.5 13 0.5 24 0.6 29 0.5 36 0.6 38 0.6 42 0.5 45 0.5 56 0.6 63 0.5 66 0.6 70 0.5 79 0.6 86 0.6 90 0.5 94 0.5 97 0.6 100 0.6 114 0.6 120 0.6 128 0.6
6880	23	 2 0.5 6 0.5 11 0.6 20 0.6 24 0.5 29 0.5 36 0.6 38 0.6 42 0.5 45 0.6 56 0.6 63 0.6 66 0.5 70 0.5 77 0.6 86 0.6 90 0.6 94 0.6 97 0.5 100 0.5 114 0.6 120 0.5 123 0.5
6881	23	 2 0.5 6 0.6 12 0.5 20 0.5 24 0.6 29 0.5 36 0.5 38 0.6 42 0.6 45 0.5 56 0.5 63 0.5 66 0.5 71 0.5 79 0.6 88 0.6 90 0.6 94 0.5 97 0.5 100 0.6 114 0.5 120 0.5 125 0.5
6882	23	 2 0.6 6 0.5 11 0.5 13 0.5 24 0.5 29 0.6 36 0.6 38 0.6 42 0.6 45 0.6 56 0.5 63 0.6 66 0.6 70 0.5 77 0.5 86 0.5 90 0.5 94 0.6 97 0.5 100 0.5 114 0.5 120 0.6 123 0.6
6883	23	 2 0.5 6 0.5 11 0.5 13 0.6 24 0.6 28 0.5 36 0.5 38 0.5 42 0.5 45 0.5 56 0.5 63 0.5 67 0.6 71 0.5 79 0.6 88 0.5 90 0.6 94 0.5 97 0.5 100 0.5 114 0.5 120 0.5 128 0.5
6884	23	 2 0.5 5 0.5 11 0.6 20 0.5 24 0.5 29 0.5 36 0.5 38 0.5 42 0.5 45 0.6 56 0.5 63 0.5 66 0.6 70 0.6 77 0.6 88 0.5 90 0.5 94 0.5 97 0.5 100 0.6 114 0.5 120 0.5 128 0.5
6885	23	 1 0.5 7 0.6 9 0.5 16 0.5 24 0.6 31 0.6 36 0.5 39 0.6 41 0.6 53 0.6 55 0.6 63 0.5 66 0.5 70 0.5 79 0.5 88 0.6 90 0.5 94 0.5 98 0.5 104 0.6 114 0.6 118 0.5 122 0.5
6886	23	 2 0.5 5 0.5 12 0.5 20 0.5 24 0.6 28 0.6 36 0.6 38 0.5 42 0.6 45 0.6 56 0.5 63 0.6 67 0.5 70 0.5 77 0.5 86 0.5 90 0.6 94 0.5 97 0.6 100 0.6 114 0.6 120 0.6 128 0.5
6887	23	 2 0.6 7 0.6 11 0.5 13 0.5 24 0.6 28 0.6 36 0.5 38 0.6 42 0.5 45 0.5 56 0.6 63 0.5 67 0.5 70 0.6 77 0.6 86 0.6 90 0.6 94 0.6 97 0.5 100 0.6 114 0.5 120 0.5 128 0.5
6888	23	 2 0.6 7 0.6 11 0.6 13 0.6 24 0.6 33 0.5 36 0.5 38 0.5 42 0.6 45 0.5 56 0.5 63 0.6 67 0.6 70 0.5 79 0.6 88 0.5 90 0.5 94 0.6 97 0.6 100 0.5 114 0.6 120 0.5 128 0.5
6889	23	 2 0.5 5 0.6 11 0.6 20 0.6 24 0.5 33 0.6 36 0.5 38 0.6 42 0.5 45 0.6 56 0.6 63 0.5 67 0.6 71 0.6 77 0.6 86 0.5 90 0.6 94 0.6 97 0.6 100 0.5 114 0.5 120 0.6 125 0.5
6890	23	 2 0.6 6 0.5 12 0.6 20 0.6 24 0.5 29 0.6 36 0.6 38 0.6 42 0.5 45 0.6 56 0.5 63 0.5 66 0.5 71 0.5 79 0.5 86 0.6 90 0.6 94 0.5 97 0.5 100 0.5 114 0.5 120 0.6 123 0.5
6891	23	 2 0.6 6 0.5 12 0.5 13 0.6 24 0.6 33 0.5 36 0.5 38 0.6 42 0.6 45 0.6 56 0.6 63 0.6 66 0.5 71 0.6 77 0.6 86 0.5 90 0.5 94 0.5 97 0.5 100 0.5 114 0.5 120 0.5 123 0.6
6892	23	 2 0.5 6 0.6 12 0.6 20 0.5 24 0.6 33 0.5 36 0.5 38 0.5 42 0.6 45 0.6 56 0.6 63 0.5 67 0.6 70 0.5 79 0.6 88 0.6 90 0.6 94 0.6 97 0.6 100 0.5 114 0.5 120 0.6 125 0.6
6893	23	 2 0.6 5 0.5 12 0.5 20 0.6 24 0.6 29 0.6 36 0.5 38 0.6 42 0.6 45 0.5 56 0.5 63 0.5 66 0.5 71 0.6 79 0.6 88 0.6 90 0.5 94 0.6 97 0.6 100 0.5 114 0.6 120 0.6 125 0.6
6894	23	 2 0.6 6 0.6 12 0.5 13 0.6 24 0.5 33 0.6 36 0.6 38 0.6 42 0.6 45 0.5 56 0.5 63 0.5 67 0.5 71 0.6 77 0.5 88 0.5 90 0.6 94 0.6 97 0.6 100 0.6 114 0.5 120 0.5 128 0.5
6895	23	 2 0.5 6 0.6 11 0.6 20 0.6 24 0.5 33 0.6 36 0.5 38 0.6 42 0.5 45 0.5 56 0.5 63 0.6 67 0.5 70 0.6 77 0.5 86 0.6 90 0.6 94 0.6 97 0.6 100 0.5 114 0.6 120 0.6 125 0.6
6896	23	 2 0.5 5 0.6 12 0.5 13 0.5 24 0.5 33 0.5 36 0.5 38 0.6 42 0.5 45 0.5 56 0.5 63 0.5 67 0.6 70 0.5 77 0.5 88 0.6 90 0.6 94 0.5 97 0.6 100 0.6 114 0.5 120 0.5 123 0.6
6897	23	 2 0.6 5 0.6 11 0.6 20 0.6 24 0.5 29 0.5 36 0.6 38 0.5 42 0.5 45 0.6 56 0.5 63 0.5 67 0.5 70 0.5 77 0.6 86 0.5 90 0.5 94 0.5 97 0.6 100 0.6 114 0.6 120 0.6 125 0.5
6898	23	 2 0.6 6 0.6 12 0.5 20 0.5 24 0.6 28 0.5 36 0.6 38 0.5 42 0.6 45 0.5 56 0.6 63 0.6 66 0.5 71 0.6 77 0.5 86 0.5 90 0.6 94 0.5 97 0.5 100 0.6 114 0.6 120 0.6 125 0.6
6899	23	 2 0.5 5 0.5 12 0.5 13 0.6 24 0.5 28 0.6 36 0.6 38 0.6 42 0.6 45 0.5 56 0.6 63 0.6 66 0.5 70 0.6 77 0.5 86 0.5 90 0.6 94 0.5 97 0.5 100 0.6 114 0.5 120 0.5 128 0.5
6900	23	 2 0.5 6 0.5 12 0.6 13 0.6 24 0.6 29 0.5 36 0.5 38 0.5 42 0.5 45 0.6 56 0.6 63 0.5 66 0.6 71 0.6 77 0.5 88 0.5 90 0.5 94 0.6 97 0.5 100 0.5 114 0.5 120 0.5 125 0.5
6901	23	 1 0.5 5 0.5 12 0.6 13 0.5 24 0.6 31 0.6 34 0.6 38 0.5 41 0.5 44 0.5 55 0.6 63 0.6 67 0.6 71 0.5 76 0.6 85 0.6 90 0.5 93 0.6 97 0.6 104 0.5 115 0.6 120 0.6 123 0.5
6902	23	 2 0.5 7 0.6 12 0.6 13 0.6 24 0.5 28 0.6 36 0.6 38 0.6 42 0.6 45 0.6 56 0.5 63 0.5 66 0.6 70 0.5 79 0.5 86 0.5 90 0.5 94 0.5 97 0.5 100 0.5 114 0.5 120 0.6 125 0.6
6903	23	 2 0.6 6 0.6 12 0.5 13 0.6 24 0.6 28 0.6 36 0.6 38 0.5 42 0.5 45 0.6 56 0.5 63 0.6 67 0.5 71 0.6 77 0.6 88 0.6 90 0.5 94 0.6 97 0.5 100 0.5 114 0.5 120 0.5 123 0.6
6904	23	 2 0.6 7 0.5 11 0.5 20 0.6 24 0.5 29 0.6 36 0.6 38 0.5 42 0.5 45 0.5 56 0.6 63 0.5 66 0.5 71 0.5 79 0.6 88 0.5 90 0.5 94 0.6 97 0.6 100 0.6 114 0.5 120 0.5 125 0.6
6905	23	 1 0.6 5 0.5 11 0.5 15 0.5 23 0.6 31 0.6 36 0.5 38 0.6 41 0.5 53 0.5 55 0.6 63 0.6 67 0.6 71 0.6 79 0.5 88 0.5 90 0.5 94 0.5 98 0.5 104 0.6 114 0.6 121 0.6 125 0.6
6906	23	 1 0.5 3 0.6 12 0.6 13 0.5 24 0.6 31 0.5 34 0.5 38 0.5 41 0.6 44 0.5 55 0.5 63 0.6 67 0.6 71 0.6 76 0.6 85 0.6 90 0.6 92 0.6 97 0.6 104 0.6 115 0.6 117 0.5 123 0.5
6907	23	 1 0.5 7 0.5 12 0.5 16 0.6 24 0.6 31 0.6 36 0.6 39 0.5 41 0.5 53 0.5 55 0.5 63 0.6 67 0.5 70 0.6 79 0.5 88 0.5 90 0.5 94 0.5 98 0.5 104 0.5 114 0.5 118 0.5 122 0.6
6908	23	 1 0.5 5 0.6 9 0.6 16 0.5 24 0.6 31 0.6 36 0.5 39 0.5 41 0.5 47 0.6 55 0.6 63 0.6 67 0.5 70 0.6 79 0.6 88 0.6 90 0.5 94 0.5 98 0.5 104 0.6 114 0.5 119 0.5 122 0.6
6909	23	 2 0.6 5 0.6 12 0.5 13 0.5 24 0.5 33 0.6 36 0.5 38 0.6 42 0.6 45 0.5 56 0.6 63 0.6 67 0.6 70 0.6 79 0.6 86 0.6 90 0.6 94 0.6 97 0.6 100 0.5 114 0.5 120 0.6 128 0.5
6910	23	 2 0.6 7 0.6 11 0.6 20 0.6 24 0.5 29 0.6 36 0.5 38 0.6 42 0.5 45 0.5 56 0.5 63 0.6 67 0.5 71 0.5 79 0.5 88 0.5 90 0.5 94 0.5 97 0.5 100 0.6 114 0.5 120 0.6 125 0.5
6911	23	 1 0.6 5 0.5 12 0.6 13 0.6 24 0.5 31 0.5 34 0.5 38 0.6 41 0.6 49 0.6 55 0.5 63 0.6 67 0.6 71 0.6 76 0.5 85 0.6 90 0.5 92 0.5 97 0.5 104 0.6 112 0.6 117 0.6 123 0.6
6912	23	 2 0.6 7 0.6 12 0.5 20 0.5 24 0.6 33 0.5 36 0.6 38 0.6 42 0.5 45 0.5 56 0.5 63 0.5 66 0.6 70 0.5 79 0.6 88 0.5 90 0.6 94 0.6 97 0.5 100 0.5 114 0.6 120 0.5 128 0.6
6913	23	 2 0.5 3 0.6 11 0.6 22 0.5 24 0.6 31 0.5 36 0.5 39 0.6 42 0.5 54 0.6 55 0.6 63 0.5 65 0.6 69 0.5 80 0.6 89 0.6 90 0.5 95 0.5 97 0.6 100 0.5 114 0.6 117 0.6 123 0.6
6914	23	 2 0.6 5 0.6 12 0.5 20 0.6 24 0.5 29 0.5 36 0.5 38 0.5 42 0.5 45 0.6 56 0.6 63 0.6 66 0.5 71 0.6 79 0.6 88 0.5 90 0.6 94 0.6 97 0.5 100 0.6 114 0.6 120 0.6 128 0.5
6915	23	 1 0.5 3 0.6 12 0.6 16 0.6 24 0.5 31 0.6 36 0.6 39 0.6 41 0.5 47 0.6 55 0.6 63 0.5 66 0.5 70 0.5 79 0.5 88 0.5 90 0.5 94 0.6 98 0.6 104 0.5 114 0.5 118 0.6 122 0.6
6916	23	 2 0.5 7 0.5 11 0.6 20 0.5 24 0.5 29 0.6 36 0.5 38 0.6 42 0.6 45 0.5 56 0.6 63 0.5 67 0.6 70 0.5 79 0.5 86 0.6 90 0.6 94 0.6 97 0.5 100 0.5 114 0.6 120 0.6 125 0.6
6917	23	 2 0.6 7 0.6 12 0.5 20 0.5 24 0.6 33 0.6 36 0.5 38 0.6 42 0.6 45 0.6 56 0.6 63 0.5 67 0.6 70 0.5 77 0.5 86 0.5 90 0.6 94 0.6 97 0.5 100 0.6 114 0.6 120 0.6 125 0.6
6918	23	 2 0.5 6 0.6 12 0.5 20 0.5 24 0.6 33 0.6 36 0.6 38 0.6 42 0.5 45 0.5 56 0.6 63 0.5 66 0.6 70 0.6 79 0.5 88 0.6 90 0.5 94 0.6 97 0.5 100 0.6 114 0.5 120 0.5 128 0.5
6919	23	 2 0.5 6 0.6 11 0.6 13 0.6 24 0.5 28 0.6 36 0.6 38 0.5 42 0.6 45 0.6 56 0.6 63 0.6 66 0.5 71 0.6 77 0.5 88 0.5 90 0.5 94 0.5 97 0.6 100 0.6 114 0.5 120 0.6 125 0.5
6920	23	 2 0.5 6 0.5 12 0.6 20 0.6 24 0.6 33 0.6 36 0.6 38 0.6 42 0.5 45 0.6 56 0.6 63 0.6 66 0.5 70 0.5 79 0.6 86 0.6 90 0.5 94 0.6 97 0.6 100 0.6 114 0.5 120 0.5 128 0.6
6921	23	 1 0.6 7 0.6 9 0.6 16 0.5 24 0.5 31 0.5 36 0.6 39 0.5 41 0.6 53 0.5 55 0.5 63 0.6 67 0.5 70 0.6 79 0.6 88 0.6 90 0.6 94 0.5 98 0.6 104 0.6 114 0.6 119 0.6 122 0.6
6922	23	 2 0.6 7 0.6 12 0.6 13 0.6 24 0.5 33 0.6 36 0.6 38 0.5 42 0.6 45 0.5 56 0.5 63 0.6 67 0.6 71 0.6 79 0.5 88 0.5 90 0.5 94 0.6 97 0.5 100 0.6 114 0.6 120 0.6 125 0.5
6923	23	 2 0.6 7 0.6 12 0.5 20 0.6 24 0.6 28 0.5 36 0.5 38 0.6 42 0.6 45 0.6 56 0.5 63 0.5 66 0.5 71 0.5 77 0.5 86 0.6 90 0.6 94 0.6 97 0.6 100 0.5 114 0.6 120 0.6 128 0.5
6924	23	 2 0.5 6 0.6 12 0.5 20 0.6 24 0.5 29 0.6 36 0.6 38 0.5 42 0.5 45 0.5 56 0.6 63 0.6 66 0.5 71 0.5 79 0.6 88 0.5 90 0.5 94 0.5 97 0.6 100 0.5 114 0.5 120 0.5 123 0.5
6925	23	 1 0.6 3 0.6 9 0.5 16 0.5 24 0.5 31 0.5 36 0.6 39 0.6 41 0.6 50 0.6 55 0.6 63 0.5 66 0.5 70 0.5 79 0.6 88 0.6 90 0.5 94 0.6 98 0.5 104 0.6 114 0.6 118 0.6 122 0.5
6926	23	 2 0.5 6 0.6 11 0.6 13 0.6 24 0.6 33 0.6 36 0.6 38 0.5 42 0.6 45 0.6 56 0.6 63 0.5 66 0.6 70 0.6 79 0.6 88 0.5 90 0.6 94 0.6 97 0.6 100 0.5 114 0.5 120 0.5 128 0.6
6927	23	 2 0.6 6 0.6 12 0.5 13 0.5 24 0.6 28 0.5 36 0.6 38 0.6 42 0.6 45 0.6 56 0.6 63 0.6 67 0.5 71 0.5 79 0.5 86 0.6 90 0.5 94 0.5 97 0.6 100 0.5 114 0.5 120 0.5 125 0.5
6928	23	 1 0.5 6 0.5 12 0.6 13 0.6 24 0.5 31 0.6 34 0.5 38 0.5 41 0.5 49 0.6 55 0.5 63 0.5 67 0.6 71 0.6 76 0.5 85 0.5 90 0.6 92 0.5 97 0.5 104 0.6 108 0.6 117 0.6 123 0.6
6929	23	 1 0.6 5 0.5 11 0.6 18 0.5 23 0.6 31 0.6 36 0.6 38 0.6 41 0.6 53 0.6 55 0.6 63 0.6 67 0.6 71 0.6 79 0.6 88 0.6 90 0.5 94 0.5 98 0.5 104 0.6 114 0.5 121 0.6 125 0.5
6930	23	 2 0.5 6 0.5 12 0.6 13 0.6 24 0.6 28 0.6 36 0.5 38 0.6 42 0.5 45 0.6 56 0.6 63 0.5 66 0.6 70 0.6 79 0.6 86 0.5 90 0.6 94 0.5 97 0.6 100 0.6 114 0.6 120 0.5 128 0.6
6931	23	 2 0.5 7 0.6 11 0.6 20 0.6 24 0.5 28 0.6 36 0.5 38 0.6 42 0.6 45 0.6 56 0.5 63 0.5 66 0.5 70 0.6 79 0.5 86 0.5 90 0.6 94 0.5 97 0.6 100 0.6 114 0.6 120 0.5 123 0.5
6932	23	 2 0.6 6 0.5 12 0.5 13 0.5 24 0.6 33 0.5 36 0.6 38 0.5 42 0.5 45 0.6 56 0.5 63 0.5 67 0.5 71 0.6 79 0.5 86 0.5 90 0.5 94 0.5 97 0.5 100 0.6 114 0.6 120 0.6 123 0.6
6933	23	 1 0.5 3 0.6 12 0.6 21 0.5 24 0.5 31 0.6 36 0.6 39 0.6 41 0.6 53 0.5 55 0.5 63 0.6 67 0.5 70 0.5 79 0.6 88 0.6 90 0.5 94 0.6 98 0.6 104 0.6 114 0.5 118 0.5 122 0.5
6934	23	 2 0.6 5 0.6 11 0.5 20 0.6 24 0.5 29 0.6 36 0.6 38 0.5 42 0.6 45 0.6 56 0.6 63 0.5 66 0.6 70 0.5 77 0.5 88 0.6 90 0.5 94 0.5 97 0.6 100 0.5 114 0.6 120 0.5 125 0.6
6935	23	 2 0.5 6 0.6 11 0.5 20 0.5 24 0.5 28 0.5 36 0.6 38 0.5 42 0.5 45 0.5 56 0.5 63 0.6 66 0.5 71 0.5 77 0.5 86 0.6 90 0.5 94 0.5 97 0.5 100 0.5 114 0.5 120 0.5 123 0.6
6936	23	 2 0.5 6 0.5 12 0.5 20 0.5 24 0.5 28 0.5 36 0.5 38 0.5 42 0.6 45 0.5 56 0.5 63 0.6 66 0.5 71 0.5 79 0.6 86 0.5 90 0.6 94 0.5 97 0.5 100 0.5 114 0.6 120 0.6 123 0.5
6937	23	 2 0.5 7 0.5 11 0.5 13 0.6 24 0.5 29 0.6 36 0.6 38 0.5 42 0.5 45 0.6 56 0.6 63 0.6 67 0.6 71 0.6 77 0.5 88 0.6 90 0.5 94 0.6 97 0.6 100 0.5 114 0.6 120 0.6 128 0.6
6938	23	 1 0.5 5 0.6 9 0.5 21 0.6 24 0.5 31 0.5 36 0.6 39 0.6 41 0.5 50 0.5 55 0.5 63 0.6 67 0.6 71 0.5 79 0.6 88 0.6 90 0.5 94 0.6 98 0.5 104 0.5 114 0.6 119 0.5 122 0.5
6939	23	 1 0.6 3 0.5 12 0.6 21 0.6 24 0.6 31 0.6 36 0.5 39 0.6 41 0.5 50 0.6 55 0.6 63 0.6 67 0.5 71 0.5 79 0.5 88 0.5 90 0.5 94 0.5 98 0.5 104 0.6 114 0.6 118 0.5 122 0.5
