10000
9361	8	30 0.3 120 0.4 193 0.3 323 0.7 361 0.7 372 0.2 430 0.4 801 0.6 
9362	10	70 0.2 113 0.4 345 0.6 389 0.4 522 0.3 550 0.4 590 0.3 833 0.9 854 0.3 872 0.3 
9363	4	396 0.2 472 0.4 613 0.5 700 0.2 
9364	3	68 0.4 327 0.6 807 0.6 
9365	6	13 0.1 158 0.3 322 0.9 518 0.6 528 0.8 926 0.5 
9366	5	133 0.8 484 0.5 700 0.9 932 0.7 948 1.0 
9367	4	105 0.5 629 0.3 809 0.2 931 0.8 
9368	4	496 0.2 562 1.0 828 0.6 987 0.4 
9369	5	10 0.6 403 0.8 593 0.9 609 0.2 995 0.9 
9370	6	74 0.4 131 1.0 630 0.9 632 0.6 880 0.8 903 0.9 
9371	5	190 1.0 196 0.2 519 0.9 614 0.1 735 0.6 
9372	13	9 0.1 125 0.3 149 0.8 193 1.0 325 0.7 332 0.9 716 0.6 757 0.6 772 0.4 877 0.9 942 0.4 948 1.0 993 0.4 
9373	7	160 0.3 538 0.9 680 0.7 749 0.3 918 0.9 930 0.6 940 0.3 
9374	4	51 1.0 151 0.6 327 0.8 348 0.4 
9375	6	198 0.1 275 0.8 572 0.8 774 0.5 904 1.0 998 0.6 
9376	5	88 0.6 155 0.6 242 0.8 560 0.7 687 0.4 
9377	8	124 0.4 145 0.5 240 0.7 278 0.4 378 0.6 562 0.7 640 1.0 723 0.7 
9378	5	282 0.5 361 0.6 508 0.2 554 0.6 576 0.2 
9379	6	341 0.4 354 0.2 383 0.4 562 0.1 864 0.2 925 0.5 
9380	3	180 0.2 433 0.6 485 0.4 
9381	5	433 0.6 462 0.1 766 0.8 886 0.5 934 0.6 
9382	8	230 0.7 243 0.7 403 0.4 473 1.0 671 0.9 689 0.5 868 0.7 895 0.8 
9383	7	55 1.0 79 1.0 204 1.0 472 0.7 539 0.3 730 0.4 745 0.2 
9384	6	52 0.6 144 0.2 675 0.9 765 0.9 786 0.2 860 0.5 
9385	3	223 0.2 361 0.8 524 0.6 
9386	6	64 0.3 562 0.9 710 0.9 872 0.5 910 0.5 939 0.6 
9387	6	284 0.4 498 0.7 556 1.0 593 0.3 653 0.2 927 0.5 
9388	5	260 0.2 472 0.9 560 0.6 700 0.7 765 0.4 
9389	6	143 0.2 149 0.2 156 0.3 185 0.5 274 0.4 627 0.4 
9390	11	29 0.5 139 0.3 203 0.7 295 0.7 360 0.5 433 0.9 465 0.8 635 0.9 687 0.3 697 0.2 909 0.6 
9391	8	155 0.3 554 0.4 608 0.8 795 0.9 875 0.2 879 0.9 916 0.4 982 0.4 
9392	7	73 0.9 282 0.9 339 0.5 669 0.5 710 0.3 872 0.7 903 0.8 
9393	5	572 0.7 596 0.8 602 0.5 629 0.9 730 0.3 
9394	3	39 0.8 130 1.0 473 0.8 
9395	5	345 0.5 442 0.3 545 0.3 628 0.2 722 0.2 
9396	4	540 0.2 596 0.3 722 0.1 893 0.3 
9397	7	329 0.3 369 0.8 419 0.8 542 0.3 672 0.8 911 0.4 918 0.7 
9398	4	113 0.9 287 0.1 290 0.8 812 0.7 
9399	6	175 0.3 457 0.9 833 0.6 871 0.2 880 0.8 974 0.8 
9400	3	12 0.6 765 0.6 904 0.7 
9401	4	79 0.6 169 0.2 457 0.8 683 0.9 
9402	3	604 0.6 833 0.3 962 0.5 
9403	6	17 0.3 218 0.8 624 0.4 864 0.5 869 0.7 875 0.3 
9404	4	151 0.3 405 0.1 670 0.2 772 0.5 
9405	8	12 0.6 82 0.6 158 0.9 256 0.2 388 0.2 446 0.8 585 0.5 730 0.9 
9406	3	86 0.7 171 0.3 625 0.6 
9407	6	155 1.0 337 1.0 420 0.7 556 0.4 697 0.4 800 0.3 
9408	5	36 0.3 61 0.5 425 1.0 773 0.6 962 0.8 
9409	6	37 0.7 88 0.6 185 0.2 340 0.3 791 0.8 801 0.7 
9410	6	29 0.1 164 0.4 452 0.6 478 0.2 521 0.9 770 0.4 
9411	9	23 0.5 63 0.4 137 0.2 143 0.9 546 0.1 576 0.5 584 0.6 784 0.3 804 0.6 
9412	14	149 0.6 172 0.5 209 0.1 288 0.3 320 0.3 502 0.3 560 0.9 602 0.9 801 0.4 832 0.3 869 0.7 871 0.3 906 1.0 921 0.7 
9413	6	128 0.5 156 0.5 230 0.4 319 0.9 400 0.6 640 0.3 
9414	8	124 0.8 267 0.3 565 0.3 667 0.3 804 0.5 808 0.2 878 0.6 974 0.8 
9415	5	220 0.9 501 0.4 964 1.0 965 0.5 993 0.7 
9416	4	282 0.6 545 0.4 632 0.4 834 0.8 
9417	4	230 0.2 339 0.8 602 0.9 904 0.3 
9418	5	303 0.2 492 0.7 573 1.0 693 0.5 882 0.2 
9419	8	301 0.6 410 0.7 439 0.4 772 0.3 833 0.5 853 0.6 872 1.0 974 0.6 
9420	7	361 0.3 441 0.1 481 0.8 593 0.2 645 0.5 768 0.9 838 0.9 
9421	6	4 0.5 106 0.7 396 0.2 807 0.5 905 0.7 910 0.2 
9422	4	291 0.7 312 0.2 336 0.2 593 0.6 
9423	3	110 0.8 215 0.5 887 0.7 
9424	5	417 0.4 511 0.8 692 0.2 861 0.5 935 0.4 
9425	5	82 0.6 340 0.6 349 0.7 829 0.1 869 0.2 
9426	7	151 0.7 330 0.7 498 1.0 808 0.2 949 0.4 951 0.3 996 1.0 
9427	5	183 0.9 220 0.6 284 0.6 316 0.4 361 0.8 
9428	3	378 0.3 472 0.4 872 0.3 
9429	7	488 0.3 828 0.2 853 0.9 890 0.5 910 0.6 914 0.4 976 1.0 
9430	6	458 0.6 512 0.6 554 1.0 623 0.3 742 0.7 944 0.3 
9431	5	351 0.2 426 0.6 572 0.3 728 0.5 894 0.8 
9432	7	171 0.2 404 0.7 488 0.4 528 0.7 804 0.3 943 0.2 964 0.7 
9433	7	228 0.5 238 0.5 273 0.3 284 0.2 629 0.2 801 0.6 830 0.9 
9434	7	260 0.4 426 0.9 443 0.5 480 0.8 814 0.5 849 0.1 931 0.6 
9435	8	42 0.7 51 0.8 86 0.1 406 0.9 522 0.2 801 0.4 813 0.5 973 0.4 
9436	2	90 0.6 917 0.5 
9437	7	137 0.5 443 0.9 590 0.4 722 0.5 734 0.7 821 0.8 967 0.4 
9438	1	189 0.4 
9439	8	7 0.6 46 0.9 138 0.2 141 0.7 233 0.2 746 0.5 818 1.0 995 0.3 
9440	5	39 0.5 195 0.7 656 0.9 676 0.7 739 0.3 
9441	7	86 1.0 88 0.9 104 0.3 118 0.9 260 0.7 540 0.3 578 0.8 
9442	3	327 0.6 345 0.8 616 0.7 
9443	9	9 0.6 107 0.3 260 0.2 275 0.7 413 0.7 415 0.2 808 0.9 947 0.2 973 0.4 
9444	6	64 0.8 160 0.7 294 0.3 445 0.8 754 0.5 948 0.8 
9445	7	379 0.9 593 0.1 702 0.8 757 0.9 830 0.3 905 0.8 942 0.2 
9446	5	4 0.3 52 0.8 421 0.4 879 0.1 886 0.5 
9447	4	215 0.5 496 0.2 559 0.2 567 0.7 
9448	6	151 0.8 361 1.0 645 0.2 649 0.8 688 0.9 822 0.8 
9449	8	12 0.8 205 0.6 249 0.2 273 0.8 566 0.9 613 0.6 779 0.2 989 0.3 
9450	6	41 0.7 49 0.1 323 0.6 491 1.0 559 0.2 732 0.3 
9451	8	40 0.5 279 0.7 400 0.1 410 1.0 443 1.0 539 0.4 846 0.2 926 1.0 
9452	6	15 0.2 377 0.5 656 0.5 708 0.5 731 0.4 995 0.6 
9453	5	351 0.6 495 0.4 560 0.5 657 1.0 956 0.8 
9454	6	155 1.0 282 0.2 434 0.5 554 0.9 600 0.7 809 0.6 
9455	6	29 0.3 141 0.4 491 0.2 557 1.0 663 0.7 880 0.6 
9456	8	22 0.3 27 0.3 81 0.9 336 0.7 433 0.7 447 0.9 613 0.4 926 0.5 
9457	9	24 0.9 94 0.9 145 0.5 416 0.7 528 0.2 765 0.2 774 0.4 903 0.2 962 0.6 
9458	5	124 0.3 319 0.3 480 1.0 704 0.3 814 0.3 
9459	7	382 0.3 445 0.8 454 0.8 554 1.0 722 1.0 813 0.8 948 0.8 
9460	8	72 0.3 186 0.2 222 0.9 287 0.5 327 0.4 415 1.0 501 0.8 741 0.2 
9461	5	48 0.8 53 0.5 307 1.0 439 0.3 472 0.4 
9462	3	325 0.9 548 0.8 795 0.2 
9463	4	128 0.9 211 0.6 242 0.5 952 0.4 
9464	4	48 0.6 187 0.5 329 0.3 475 0.8 
9465	5	334 0.1 542 0.4 653 0.3 864 0.6 975 1.0 
9466	13	94 0.9 109 0.2 204 0.3 206 1.0 400 0.6 457 0.9 546 0.2 566 0.2 596 0.3 779 0.4 807 0.2 828 1.0 949 0.3 
9467	7	180 0.4 281 0.6 361 1.0 652 0.9 683 0.7 688 0.3 810 0.2 
9468	3	403 0.1 734 0.8 900 0.4 
9469	11	74 0.3 155 0.8 170 0.8 369 0.3 388 0.4 517 1.0 521 0.6 711 0.6 744 0.4 754 0.5 783 0.1 
9470	13	37 0.4 133 0.1 215 0.5 216 0.9 260 0.2 376 0.9 543 0.9 572 0.2 613 1.0 722 0.2 859 0.2 874 1.0 900 0.7 
9471	6	158 0.6 262 1.0 322 0.9 518 0.5 638 0.9 769 0.9 
9472	7	67 0.2 120 1.0 180 0.4 341 0.2 546 0.4 829 0.9 982 0.5 
9473	5	63 0.4 273 0.2 317 0.1 375 0.7 869 0.2 
9474	6	52 0.5 283 0.4 339 0.3 765 0.2 835 0.8 943 0.8 
9475	5	51 0.7 338 0.5 579 1.0 691 0.7 809 0.7 
9476	6	281 0.8 329 1.0 406 0.9 541 0.7 859 0.2 997 0.3 
9477	5	433 0.4 462 0.9 766 0.5 886 0.2 934 0.9 
9478	5	205 0.9 632 0.1 636 0.9 708 1.0 730 0.2 
9479	5	61 0.9 118 0.3 133 0.4 791 0.7 808 0.2 
9480	5	363 0.5 445 0.5 545 0.3 816 1.0 904 0.8 
9481	7	20 0.3 71 0.9 109 0.8 215 0.5 312 0.4 593 0.7 942 0.3 
9482	7	8 0.7 112 0.8 403 0.8 523 0.8 830 0.2 915 0.2 996 0.4 
9483	9	52 0.6 283 0.1 339 0.7 379 0.8 676 0.4 787 0.3 835 0.6 853 0.6 943 0.4 
9484	4	41 1.0 218 0.4 643 0.6 940 0.9 
9485	3	319 0.6 450 0.3 960 0.2 
9486	7	126 0.4 478 0.2 578 0.4 713 0.6 716 0.7 795 0.1 808 0.6 
9487	2	585 0.8 859 0.9 
9488	4	39 0.5 429 0.5 765 0.3 810 0.4 
9489	2	36 0.6 388 0.8 
9490	8	20 0.8 64 0.8 291 0.3 396 0.8 513 0.6 658 0.5 663 0.1 808 0.6 
9491	6	319 0.5 401 0.3 621 0.7 741 0.4 830 0.4 871 0.7 
9492	3	400 0.5 478 0.9 545 0.5 
9493	4	105 0.9 396 0.4 420 0.9 685 0.6 
9494	4	223 0.5 541 0.4 572 0.8 911 0.1 
9495	8	112 0.8 125 0.3 250 0.3 438 0.4 472 0.8 546 0.4 614 0.7 996 0.3 
9496	4	39 0.7 657 0.1 689 0.5 922 0.9 
9497	4	145 0.7 415 0.7 783 0.9 832 0.9 
9498	8	174 0.8 206 0.5 290 0.6 333 1.0 368 0.2 554 0.2 807 0.6 965 0.7 
9499	9	70 0.9 274 0.8 275 1.0 282 0.2 294 0.7 444 0.5 593 0.1 861 0.6 916 0.3 
9500	5	278 0.8 413 0.9 419 0.8 445 0.9 906 0.6 
9501	7	349 0.5 419 0.2 474 0.3 693 0.2 722 0.6 830 0.5 884 0.9 
9502	8	44 0.8 120 0.4 242 1.0 326 0.2 411 0.2 619 0.3 939 0.9 949 0.1 
9503	11	9 0.6 49 0.3 103 0.7 112 0.4 113 0.6 167 0.5 290 0.4 486 0.7 650 1.0 812 0.6 904 0.1 
9504	9	39 0.3 72 0.2 483 0.9 510 1.0 578 0.5 663 0.5 741 0.2 745 0.2 926 0.2 
9505	4	248 0.4 472 0.8 494 0.2 833 0.5 
9506	7	220 1.0 307 0.4 444 0.4 528 0.4 651 0.2 910 0.1 995 0.3 
9507	12	149 0.7 192 0.4 262 1.0 332 1.0 410 0.8 413 0.6 556 0.2 560 0.1 809 0.6 879 0.2 902 0.8 967 0.7 
9508	7	34 0.5 35 0.5 50 0.3 171 0.6 464 0.2 473 0.9 494 0.9 
9509	5	97 0.1 430 0.7 648 0.6 677 0.6 864 0.3 
9510	5	206 0.3 442 0.1 531 0.9 546 0.4 951 1.0 
9511	3	111 0.8 190 0.9 774 0.8 
9512	7	125 0.1 294 0.5 473 0.7 779 0.2 784 0.3 828 0.3 858 0.8 
9513	3	474 1.0 541 0.8 838 0.3 
9514	7	125 0.7 155 0.7 243 0.9 443 0.2 546 0.7 572 1.0 868 0.8 
9515	5	426 0.4 649 0.4 838 0.5 951 0.2 991 0.5 
9516	6	7 0.8 46 0.2 138 0.8 233 0.2 746 0.2 818 0.6 
9517	11	4 0.7 68 1.0 77 0.6 124 0.9 440 0.2 612 0.2 713 0.5 895 0.2 942 0.3 952 0.9 991 0.8 
9518	4	430 0.9 648 0.7 677 0.3 864 0.7 
9519	6	511 0.9 572 0.7 643 0.5 665 0.7 800 1.0 816 0.3 
9520	2	110 0.9 436 0.7 
9521	6	210 0.1 269 0.7 308 0.9 456 0.4 554 0.6 708 0.4 
9522	8	411 0.7 593 0.2 600 0.9 700 0.3 830 0.9 880 0.2 910 0.5 926 0.8 
9523	9	128 0.3 291 0.7 327 1.0 415 0.7 644 1.0 710 0.3 744 0.2 745 0.7 798 0.8 
9524	4	125 0.9 369 0.9 731 0.5 875 0.5 
9525	4	117 0.3 171 0.3 791 0.1 853 1.0 
9526	7	9 0.2 131 0.6 202 0.5 223 0.4 267 0.3 478 0.6 540 0.8 
9527	2	70 0.2 974 0.3 
9528	7	20 0.8 319 0.7 413 0.5 469 0.6 730 0.8 807 0.5 828 0.5 
9529	2	496 0.8 510 1.0 
9530	9	49 0.1 248 0.3 413 0.5 433 0.2 447 0.5 585 0.2 613 0.2 698 0.8 899 0.7 
9531	8	184 0.3 355 0.8 388 0.9 406 0.3 474 0.7 488 0.2 808 0.3 909 0.3 
9532	4	98 0.7 223 0.9 443 0.4 528 0.6 
9533	2	624 0.1 670 0.8 
9534	2	149 0.2 502 0.5 
9535	5	249 0.8 614 0.2 767 0.4 875 0.4 994 0.6 
9536	3	147 1.0 288 0.2 698 0.6 
9537	5	29 0.1 292 0.5 587 0.8 896 0.8 974 0.1 
9538	4	233 0.2 838 0.2 936 0.1 949 0.9 
9539	5	326 0.3 615 0.1 635 0.9 733 0.6 939 0.6 
9540	4	74 0.7 189 0.9 768 0.9 826 0.6 
9541	4	18 1.0 141 0.9 420 0.6 676 0.8 
9542	4	4 0.8 9 0.3 120 0.5 995 0.1 
9543	9	151 0.6 193 0.4 261 0.8 433 0.2 528 0.6 791 0.6 854 0.7 990 0.5 993 0.6 
9544	6	151 0.6 249 0.9 378 0.2 786 0.5 828 1.0 829 0.5 
9545	3	170 0.9 256 0.3 521 0.6 
9546	4	6 0.3 126 0.8 138 0.4 546 0.9 
9547	8	191 0.1 193 0.6 535 0.5 628 0.9 643 0.8 698 0.1 756 0.7 783 0.9 
9548	8	124 0.6 434 0.1 452 0.2 522 0.2 811 0.5 865 0.8 872 0.2 928 0.2 
9549	8	77 0.2 247 0.9 292 0.2 547 0.1 571 0.2 707 0.6 770 1.0 859 0.4 
9550	2	327 0.7 593 0.5 
9551	7	44 0.3 247 0.7 262 0.3 299 0.6 357 0.4 378 0.5 810 0.9 
9552	6	96 0.8 210 0.6 282 0.8 378 0.8 648 0.5 964 0.9 
9553	10	50 0.8 60 0.6 170 0.4 307 0.7 389 0.8 413 0.4 688 0.4 718 0.9 880 0.7 967 0.9 
9554	10	88 0.5 193 0.2 222 0.2 248 0.6 406 0.9 488 0.6 503 0.9 629 0.2 697 0.9 826 0.4 
9555	6	4 0.9 120 0.6 376 0.8 572 0.8 864 0.1 910 0.9 
9556	4	319 0.6 621 0.9 830 0.1 871 0.8 
9557	9	128 0.4 148 0.7 355 0.1 419 0.6 520 0.2 528 0.1 922 0.3 938 0.8 949 0.6 
9558	5	262 0.6 454 0.8 680 0.8 744 1.0 918 0.2 
9559	4	51 0.8 146 0.2 829 1.0 830 0.2 
9560	4	369 0.7 472 0.3 554 0.9 989 0.4 
9561	9	39 0.6 103 0.9 332 0.9 433 0.9 473 0.7 684 0.7 810 0.6 837 0.1 866 0.5 
9562	8	100 0.5 118 0.7 396 0.6 426 0.7 427 0.9 559 0.9 700 0.6 709 0.3 
9563	5	81 0.8 107 0.4 177 0.1 225 0.5 472 0.4 
9564	8	48 0.5 74 0.9 87 0.3 189 0.1 579 0.8 768 0.2 782 0.6 926 0.9 
9565	3	148 0.9 529 0.3 729 0.9 
9566	5	126 0.6 559 0.4 630 0.7 851 0.7 915 0.8 
9567	2	329 0.9 773 0.9 
9568	9	12 0.1 90 0.6 169 0.2 433 0.8 542 0.8 773 0.4 804 0.2 902 0.3 917 0.6 
9569	5	102 0.3 285 0.4 733 0.8 871 0.9 956 0.5 
9570	5	48 0.3 149 0.9 779 0.4 832 0.5 868 0.4 
9571	2	663 0.8 784 1.0 
9572	8	68 0.6 131 0.2 445 0.9 514 0.9 613 0.1 721 0.1 770 0.3 996 0.5 
9573	3	361 0.3 645 0.7 838 0.2 
9574	8	36 0.4 79 0.7 134 0.6 539 0.6 553 0.5 730 0.4 872 0.3 965 0.8 
9575	5	478 0.7 612 0.7 672 0.6 875 0.9 992 0.4 
9576	3	108 1.0 363 0.5 624 0.1 
9577	6	37 0.1 101 0.7 503 0.9 560 0.7 807 0.9 928 0.8 
9578	5	180 0.4 222 0.7 242 0.3 530 0.2 940 0.8 
9579	7	290 1.0 327 0.6 421 0.6 539 0.7 872 0.4 884 0.8 960 0.8 
9580	4	308 0.8 741 0.4 861 0.6 962 0.8 
9581	2	648 0.9 856 0.2 
9582	2	120 0.8 503 0.9 
9583	6	287 0.9 542 0.3 614 0.6 644 0.9 742 0.4 875 0.1 
9584	6	195 0.3 322 0.4 406 0.6 515 0.3 739 0.6 765 0.4 
9585	12	73 0.8 282 0.5 339 0.6 437 0.6 439 0.2 472 0.6 669 0.3 674 0.7 710 0.4 841 0.7 872 1.0 903 0.3 
9586	5	113 0.3 664 0.2 759 0.6 906 0.5 995 0.5 
9587	8	87 1.0 146 0.2 585 0.5 808 0.4 816 0.8 859 0.4 973 0.2 991 1.0 
9588	5	63 0.6 143 0.5 148 0.4 721 0.5 880 1.0 
9589	4	285 0.1 375 0.7 424 0.3 602 0.5 
9590	7	155 0.4 473 1.0 562 0.7 599 0.6 741 0.2 905 0.6 956 0.7 
9591	9	67 0.2 148 0.9 232 0.3 256 0.7 290 0.8 388 0.9 566 0.9 861 0.3 872 0.4 
9592	7	205 0.2 492 0.8 630 0.4 657 0.6 854 0.3 891 0.4 942 0.2 
9593	5	487 0.9 614 0.2 700 0.7 840 0.7 962 0.8 
9594	6	282 0.7 361 0.3 508 0.5 554 0.4 576 0.2 767 0.8 
9595	5	554 0.1 600 0.5 746 0.9 765 0.9 989 1.0 
9596	4	484 0.2 795 0.7 910 0.6 916 0.4 
9597	8	9 0.6 107 0.6 108 0.5 161 0.9 247 0.6 745 0.9 823 0.5 934 0.6 
9598	4	340 0.5 593 0.2 596 0.4 808 0.9 
9599	11	72 0.2 182 0.9 518 0.1 572 0.4 667 0.5 671 0.6 822 1.0 831 0.1 899 0.6 908 0.5 962 0.1 
9600	7	406 0.8 533 0.4 541 0.3 613 1.0 624 0.7 765 0.9 955 0.8 
9601	7	156 0.7 161 0.6 171 0.2 418 0.3 498 0.9 693 0.2 704 0.7 
9602	6	10 0.2 86 0.9 468 0.6 559 0.6 736 0.8 737 0.8 
9603	5	44 0.6 155 0.8 451 0.2 540 0.7 765 0.9 
9604	2	217 0.1 376 0.7 
9605	3	587 0.8 659 0.7 975 0.2 
9606	5	125 0.2 674 0.3 730 0.3 832 1.0 939 0.7 
9607	3	638 0.3 808 0.1 809 1.0 
9608	4	64 0.5 583 0.7 648 0.2 951 0.2 
9609	5	445 0.2 683 0.6 684 0.1 839 0.5 908 0.6 
9610	3	48 0.8 331 0.6 774 0.2 
9611	3	504 0.9 827 0.7 830 0.6 
9612	7	70 0.1 125 1.0 136 0.1 482 0.7 530 0.6 719 0.3 982 0.4 
9613	4	99 0.4 167 0.2 267 0.5 419 1.0 
9614	10	12 0.7 62 0.6 86 0.6 133 0.5 396 0.6 415 0.6 474 0.9 572 0.2 795 0.4 877 0.1 
9615	10	151 0.9 376 0.1 417 0.5 475 0.2 534 0.6 654 0.6 741 1.0 787 0.4 972 0.6 976 0.6 
9616	5	39 0.4 195 0.5 656 0.4 676 0.5 739 0.2 
9617	10	35 0.5 41 0.8 218 0.6 291 0.2 406 1.0 445 0.3 687 0.6 716 0.8 852 0.3 876 0.9 
9618	2	648 0.9 723 0.8 
9619	5	155 0.8 331 0.8 502 1.0 663 0.3 826 0.4 
9620	8	415 0.4 529 0.2 676 0.7 707 0.9 723 0.5 738 0.2 783 0.7 825 0.6 
9621	1	44 0.7 
9622	8	156 0.6 280 0.3 565 0.4 667 0.3 739 0.6 771 0.5 804 0.8 974 0.3 
9623	5	1 0.2 9 0.4 349 0.7 445 0.5 558 0.4 
9624	7	26 0.4 81 0.8 248 0.4 260 0.1 415 0.9 602 0.3 869 0.3 
9625	9	198 0.8 199 0.7 341 1.0 344 0.6 375 0.8 551 0.9 554 0.4 723 0.4 910 0.6 
9626	4	151 0.1 183 1.0 776 0.1 989 0.4 
9627	8	140 0.8 148 0.9 372 0.3 584 0.9 593 0.2 710 0.4 741 1.0 993 0.6 
9628	2	759 0.1 781 0.4 
9629	7	9 0.5 481 0.3 554 0.7 767 0.9 807 0.3 891 0.9 995 0.3 
9630	10	6 0.8 30 0.2 282 0.5 456 0.7 460 0.3 473 0.4 559 0.2 593 0.4 792 0.7 995 0.2 
9631	3	474 0.8 550 0.4 812 0.1 
9632	9	62 0.5 122 0.4 180 0.7 419 0.8 515 0.3 710 0.3 770 0.5 783 1.0 899 0.1 
9633	7	88 0.2 274 0.6 393 0.2 600 0.6 667 0.3 711 0.2 868 0.2 
9634	6	433 1.0 510 0.3 572 0.8 596 0.3 835 0.3 964 0.1 
9635	4	180 0.2 354 0.8 730 0.2 783 0.5 
9636	4	146 0.3 543 0.8 745 0.2 905 0.8 
9637	5	443 0.9 486 0.4 487 0.2 896 1.0 964 0.4 
9638	5	401 0.8 481 0.8 529 0.9 754 0.8 997 0.9 
9639	7	294 0.4 433 0.7 642 0.3 748 0.8 767 0.4 822 0.8 876 0.5 
9640	10	88 0.2 117 0.2 206 0.7 303 0.5 354 0.9 378 0.6 398 0.7 422 0.2 757 0.5 809 0.9 
9641	2	210 0.6 300 0.8 
9642	11	21 0.7 48 0.9 110 0.7 145 0.5 400 0.8 421 0.6 460 1.0 810 0.8 833 0.2 909 0.6 967 0.2 
9643	6	147 0.2 187 0.6 217 0.9 466 0.5 487 0.9 773 0.4 
9644	4	64 0.5 72 0.7 164 0.2 190 0.2 
9645	5	94 0.6 426 0.9 635 0.8 895 0.8 908 0.8 
9646	9	44 0.5 88 0.9 232 0.7 361 0.4 571 0.4 578 0.7 602 0.2 608 0.7 796 1.0 
9647	11	28 0.2 53 0.6 63 0.8 122 0.7 308 0.3 471 1.0 532 1.0 596 0.1 678 0.4 768 0.6 816 0.7 
9648	1	560 0.5 
9649	8	12 0.6 85 0.4 446 0.6 733 0.5 765 0.3 774 0.6 840 0.5 982 0.8 
9650	8	56 0.4 132 0.7 223 0.5 326 0.2 546 0.6 721 0.7 908 0.6 960 0.6 
9651	9	232 0.3 372 1.0 386 1.0 410 0.6 474 0.2 525 0.7 595 0.9 853 0.5 875 0.4 
9652	5	223 0.2 503 0.5 518 0.6 689 0.4 768 0.8 
9653	3	285 0.9 602 0.8 772 0.2 
9654	7	155 0.2 319 0.7 663 0.3 674 0.3 875 0.3 908 0.3 974 0.7 
9655	7	86 0.5 100 0.7 573 0.4 741 0.3 862 0.3 932 0.4 942 0.6 
9656	9	56 0.1 87 0.2 375 0.1 571 0.6 623 0.8 710 0.7 903 0.2 904 0.1 970 0.3 
9657	9	30 0.3 209 0.7 327 0.7 345 0.9 512 0.8 593 0.9 616 0.4 643 0.9 717 0.4 
9658	5	82 0.4 529 0.2 584 1.0 908 0.4 950 0.4 
9659	11	75 0.8 147 0.7 149 0.9 195 0.5 223 0.4 294 0.6 403 0.2 472 0.3 554 0.3 761 0.1 864 0.2 
9660	6	49 0.4 139 0.2 223 0.7 361 0.5 512 0.7 829 0.7 
9661	3	604 0.5 833 0.3 962 0.8 
9662	6	35 0.8 64 0.9 143 0.8 381 0.9 445 0.4 683 0.4 
9663	6	35 0.2 84 0.1 194 0.8 244 0.8 566 0.7 632 0.9 
9664	6	4 0.7 61 1.0 446 0.9 541 0.1 931 0.9 942 0.3 
9665	7	389 0.2 465 0.7 556 0.4 572 0.9 667 0.3 683 0.4 993 0.4 
9666	6	183 0.6 284 0.3 741 0.2 807 0.1 815 0.8 932 0.5 
9667	5	107 0.5 110 0.6 180 0.4 283 0.7 723 0.3 
9668	5	433 0.2 510 0.9 572 0.4 596 0.2 835 0.2 
9669	2	70 0.9 723 0.9 
9670	10	71 0.1 183 0.9 388 0.2 400 0.6 415 0.9 662 0.6 674 0.5 846 0.4 910 0.5 993 0.4 
9671	5	143 0.4 243 0.9 537 0.8 781 0.4 990 0.8 
9672	2	838 0.9 860 0.8 
9673	7	10 0.4 86 1.0 148 0.4 376 0.3 559 0.3 736 0.2 875 0.8 
9674	11	36 0.4 47 0.1 80 0.6 134 0.6 341 0.4 553 0.3 674 0.3 708 0.5 872 0.8 934 0.1 965 0.2 
9675	3	70 0.5 556 0.6 602 0.6 
9676	11	22 0.7 64 0.7 127 0.6 168 0.5 240 0.7 361 1.0 375 0.6 389 1.0 511 0.3 670 0.2 872 0.6 
9677	7	125 0.5 160 0.7 222 0.7 533 0.3 592 0.5 646 0.6 830 0.5 
9678	2	81 0.5 544 0.7 
9679	6	146 0.8 522 0.5 584 0.4 808 0.2 877 0.9 950 0.7 
9680	8	64 0.3 67 0.5 134 0.6 148 0.5 232 0.8 710 0.4 765 0.6 801 0.4 
9681	5	223 0.3 472 0.5 524 0.6 632 0.3 670 0.9 
9682	7	329 0.4 403 0.4 411 0.5 593 0.6 745 0.8 797 0.4 833 0.5 
9683	4	229 1.0 607 0.8 708 0.6 956 0.8 
9684	8	82 0.2 256 0.4 294 0.8 327 0.8 424 0.4 525 0.4 910 0.7 951 0.8 
9685	7	27 1.0 260 0.5 522 0.3 600 0.1 648 0.8 783 0.4 897 0.6 
9686	9	4 0.4 48 0.9 218 0.5 565 0.3 667 0.9 804 0.2 821 0.4 935 0.6 974 0.4 
9687	5	288 0.8 404 0.9 487 0.2 853 0.7 895 0.7 
9688	8	70 0.6 88 0.7 128 0.8 378 0.7 638 0.3 808 0.9 905 0.7 932 0.6 
9689	8	52 0.7 61 0.3 87 0.2 155 0.2 528 0.8 579 0.2 782 0.3 904 0.7 
9690	7	437 0.5 546 1.0 593 0.8 605 0.9 881 0.7 909 0.6 910 1.0 
9691	7	143 0.9 149 0.9 156 0.8 185 1.0 274 0.5 375 0.1 627 0.1 
9692	9	4 0.8 30 0.6 248 0.8 249 0.7 290 0.9 515 0.6 700 0.5 765 0.3 917 0.7 
9693	7	67 1.0 90 1.0 247 0.3 376 0.6 846 0.5 856 0.8 917 0.8 
9694	6	22 0.4 319 0.4 540 0.3 596 0.9 657 0.5 908 1.0 
9695	8	108 0.4 128 0.2 290 0.4 360 0.5 441 0.3 448 1.0 488 0.9 760 0.7 
