8124
6324	23	 2 0.5 6 0.6 11 0.1 13 0.4 24 0.3 33 0.3 36 0.5 38 0.5 42 0.4 45 0.5 56 0.8 63 0.4 66 0.1 71 0.6 77 1.0 88 0.4 90 0.3 94 0.7 97 0.2 100 0.3 114 0.6 120 0.4 125 0.2
6325	23	 2 0.6 6 0.8 11 0.4 20 0.1 24 0.1 33 1.0 36 0.7 38 0.4 42 0.5 45 0.4 56 1.0 63 0.4 66 0.1 71 0.6 77 0.9 88 0.8 90 0.4 94 0.3 97 1.0 100 0.3 114 1.0 120 0.7 125 0.3
6326	23	 2 0.8 7 0.9 11 0.7 13 0.7 24 0.4 28 0.4 36 0.2 38 0.3 42 0.7 45 0.6 56 0.1 63 0.3 66 0.2 71 0.3 79 0.8 88 0.8 90 0.4 94 0.5 97 0.2 100 0.5 114 0.2 120 1.0 123 0.9
6327	23	 2 1.0 5 0.1 12 0.5 13 0.1 24 0.1 33 0.4 36 0.9 38 0.7 42 0.6 45 0.6 56 0.9 63 0.4 66 0.1 70 0.1 77 0.8 86 1.0 90 0.2 94 0.8 97 0.7 100 0.3 114 0.9 120 0.6 128 0.4
6328	23	 2 0.6 5 0.2 12 0.1 20 1.0 24 0.5 28 0.6 36 0.1 38 0.8 42 0.3 45 0.5 56 0.3 63 0.1 67 0.3 71 0.4 77 0.9 86 0.1 90 0.8 94 0.9 97 0.1 100 0.9 114 0.3 120 0.1 123 0.3
6329	23	 2 0.9 5 0.5 12 0.7 13 0.7 24 0.9 29 0.4 36 0.1 38 0.3 42 0.4 45 0.3 56 0.5 63 0.7 67 0.5 71 0.7 77 0.9 88 0.3 90 0.9 94 0.2 97 0.9 100 0.5 114 0.6 120 0.2 123 0.1
6330	23	 2 1.0 6 0.8 11 0.2 20 0.6 24 0.4 29 0.7 36 0.7 38 0.7 42 0.7 45 0.8 56 0.1 63 0.2 67 0.5 70 0.3 79 0.5 86 0.5 90 0.2 94 0.7 97 0.6 100 0.2 114 0.3 120 0.5 125 0.8
6331	23	 2 0.4 7 0.5 11 0.7 20 0.7 24 0.2 29 1.0 36 0.7 38 0.2 42 0.9 45 0.3 56 0.2 63 0.3 67 1.0 70 1.0 77 0.7 86 0.8 90 0.5 94 0.9 97 0.3 100 0.3 114 0.9 120 0.3 128 0.2
6332	23	 1 0.7 5 0.3 9 0.9 16 0.7 24 0.5 31 0.7 36 1.0 39 0.3 41 0.3 53 0.8 55 0.9 63 0.4 67 0.9 70 0.3 79 0.7 88 0.8 90 0.6 94 0.3 98 0.9 104 0.3 114 0.1 119 0.8 122 0.7
6333	23	 2 0.4 6 0.9 11 0.3 20 0.7 24 0.8 29 0.5 36 0.8 38 1.0 42 0.9 45 0.4 56 0.5 63 1.0 67 0.8 71 0.5 77 0.9 88 0.5 90 0.7 94 1.0 97 0.6 100 0.9 114 0.8 120 0.4 123 0.8
6334	23	 2 0.4 5 0.8 12 0.4 20 0.7 24 0.9 29 0.9 36 1.0 38 0.4 42 1.0 45 0.7 56 0.4 63 0.1 66 0.6 71 0.9 79 0.5 86 0.3 90 0.8 94 0.7 97 0.4 100 0.8 114 0.1 120 0.7 123 0.5
6335	23	 2 0.6 5 0.6 12 0.8 20 0.7 24 0.8 33 0.2 36 0.5 38 0.7 42 0.5 45 0.9 56 0.1 63 0.3 66 0.1 71 0.8 77 0.7 88 0.9 90 0.6 94 0.2 97 0.4 100 0.1 114 0.3 120 0.6 123 0.6
6336	23	 2 0.3 5 0.3 11 1.0 20 0.9 24 0.4 33 0.9 36 0.3 38 0.6 42 0.8 45 0.5 56 0.4 63 0.1 66 0.4 70 0.2 77 0.8 88 0.5 90 0.4 94 0.2 97 0.5 100 1.0 114 0.3 120 0.1 128 0.4
6337	23	 2 0.3 6 0.4 11 0.3 13 0.1 24 0.5 29 0.5 36 0.2 38 0.1 42 0.1 45 0.9 56 0.3 63 0.7 66 0.6 70 0.8 77 0.2 86 0.4 90 0.6 94 0.9 97 0.3 100 0.4 114 0.7 120 0.3 125 0.5
6338	23	 2 0.2 6 0.4 11 0.6 13 0.3 24 0.7 28 0.7 36 0.3 38 1.0 42 0.3 45 0.2 56 1.0 63 1.0 67 1.0 71 0.1 77 0.7 86 0.6 90 0.6 94 1.0 97 0.6 100 0.8 114 0.5 120 0.8 123 0.8
6339	23	 2 0.9 5 0.8 12 0.9 13 0.6 24 0.2 33 0.8 36 0.6 38 0.1 42 0.9 45 0.4 56 0.2 63 0.9 66 0.2 71 0.4 79 0.4 86 1.0 90 0.9 94 0.5 97 0.4 100 0.4 114 0.6 120 1.0 125 0.6
6340	23	 2 0.9 5 0.1 12 0.7 20 0.2 24 0.6 29 0.2 36 0.5 38 1.0 42 0.6 45 0.9 56 0.4 63 0.4 66 0.4 70 0.9 79 0.9 86 1.0 90 0.6 94 0.1 97 0.6 100 0.8 114 0.3 120 0.2 123 0.1
6341	23	 2 0.2 6 0.7 11 0.6 20 0.4 24 0.8 29 0.5 36 0.9 38 0.1 42 0.6 45 0.4 56 0.8 63 0.6 67 0.9 70 1.0 77 0.3 88 1.0 90 0.2 94 0.6 97 0.1 100 0.6 114 0.7 120 0.2 128 0.4
6342	23	 2 0.3 6 0.8 12 0.2 13 0.4 24 0.4 29 0.5 36 0.3 38 0.8 42 0.8 45 0.5 56 0.5 63 0.8 66 0.8 70 0.2 77 0.7 86 0.9 90 0.6 94 0.4 97 0.4 100 1.0 114 0.4 120 1.0 123 0.9
6343	23	 2 0.8 6 0.8 11 0.3 13 0.4 24 0.1 29 0.6 36 0.1 38 0.5 42 0.7 45 0.3 56 0.9 63 0.1 66 0.3 71 0.2 79 0.5 86 0.5 90 0.3 94 0.1 97 0.3 100 0.8 114 0.1 120 0.9 123 0.7
6344	23	 2 0.5 6 0.3 11 0.8 13 1.0 24 0.8 28 0.9 36 0.7 38 0.7 42 0.4 45 0.1 56 0.8 63 0.9 66 0.6 70 0.7 79 0.9 86 0.9 90 0.6 94 0.3 97 0.8 100 0.4 114 0.3 120 0.9 128 0.9
6345	23	 2 0.3 5 0.9 11 0.7 20 0.7 24 0.4 29 0.5 36 0.3 38 0.8 42 0.8 45 0.3 56 0.6 63 0.9 66 0.1 71 0.2 79 0.1 86 0.3 90 0.9 94 0.2 97 0.9 100 0.7 114 0.3 120 0.7 123 0.7
6346	23	 2 0.5 5 0.7 12 0.1 20 0.1 24 0.1 29 0.6 36 0.7 38 0.7 42 0.7 45 0.5 56 0.2 63 1.0 67 0.9 70 0.2 79 0.2 88 0.1 90 0.7 94 0.7 97 0.9 100 0.7 114 1.0 120 0.5 125 0.7
6347	23	 2 0.2 6 0.2 12 0.4 13 0.7 24 0.7 29 0.7 36 0.3 38 0.9 42 0.4 45 0.2 56 0.6 63 0.9 67 0.8 71 0.7 77 1.0 86 0.1 90 0.6 94 0.7 97 0.8 100 0.5 114 0.7 120 0.8 123 0.8
6348	23	 2 0.3 6 0.1 12 0.2 13 0.2 24 0.7 33 0.4 36 1.0 38 0.9 42 0.4 45 0.7 56 0.2 63 0.9 66 0.2 71 0.3 79 0.9 86 1.0 90 0.4 94 0.3 97 0.3 100 0.9 114 0.2 120 0.8 128 0.8
6349	23	 2 0.1 5 0.1 12 0.9 20 0.5 24 0.2 29 0.4 36 0.6 38 0.3 42 1.0 45 0.8 56 0.4 63 0.2 67 0.7 70 1.0 77 0.7 88 0.9 90 0.9 94 0.5 97 0.9 100 0.2 114 0.5 120 0.8 128 0.2
6350	23	 2 1.0 6 0.6 12 0.1 13 1.0 24 0.4 29 1.0 36 1.0 38 0.9 42 0.3 45 0.5 56 0.1 63 0.3 66 0.1 70 0.2 79 0.1 86 0.8 90 0.8 94 0.8 97 0.3 100 1.0 114 0.5 120 0.2 123 1.0
6351	23	 2 0.8 6 0.8 12 0.8 13 0.8 24 0.4 29 0.7 36 0.6 38 0.4 42 1.0 45 0.7 56 0.6 63 0.5 66 0.5 70 0.1 77 0.9 86 0.3 90 0.9 94 0.1 97 0.4 100 0.3 114 0.2 120 0.4 125 0.6
6352	23	 2 0.8 6 1.0 11 0.8 13 0.7 24 0.1 29 0.5 36 0.5 38 0.7 42 0.4 45 1.0 56 0.4 63 0.7 67 0.8 71 0.2 77 0.3 86 0.1 90 0.5 94 0.6 97 0.8 100 0.5 114 0.4 120 1.0 125 0.8
6353	23	 2 0.2 5 0.3 12 1.0 13 0.6 24 0.9 33 0.2 36 0.1 38 0.6 42 0.8 45 0.2 56 0.2 63 0.8 66 0.6 70 0.4 79 0.2 88 0.1 90 1.0 94 0.4 97 0.6 100 0.1 114 0.1 120 0.4 123 0.2
6354	23	 2 0.8 6 0.9 12 0.1 13 0.6 24 0.8 28 0.4 36 0.9 38 0.8 42 0.2 45 0.7 56 0.7 63 1.0 66 0.8 71 1.0 79 0.6 86 0.9 90 0.7 94 1.0 97 0.2 100 0.3 114 0.4 120 0.6 123 0.4
6355	23	 2 0.8 6 0.1 12 0.1 13 1.0 24 0.1 28 0.4 36 0.7 38 1.0 42 0.5 45 0.6 56 0.4 63 0.3 66 0.5 70 0.6 77 0.6 88 0.2 90 0.6 94 0.3 97 0.1 100 0.9 114 0.4 120 0.4 125 0.4
6356	23	 2 0.7 5 0.1 12 0.5 13 1.0 24 0.2 28 0.7 36 0.7 38 0.3 42 0.5 45 0.1 56 0.7 63 1.0 67 0.1 71 0.2 79 1.0 88 0.2 90 0.7 94 0.5 97 0.9 100 0.4 114 0.8 120 1.0 125 0.2
6357	23	 2 0.2 6 0.4 11 0.2 13 0.7 24 0.9 29 0.4 36 0.6 38 0.2 42 0.1 45 0.1 56 0.9 63 0.9 66 0.6 70 0.8 79 1.0 86 1.0 90 1.0 94 0.7 97 0.9 100 0.8 114 0.8 120 0.7 125 0.7
6358	23	 2 0.8 5 0.7 12 0.8 13 0.2 24 1.0 28 0.7 36 0.5 38 0.5 42 0.5 45 0.7 56 0.9 63 0.7 66 0.5 71 0.9 77 0.5 88 0.3 90 0.8 94 0.4 97 1.0 100 0.9 114 0.1 120 0.8 125 0.9
6359	23	 2 0.1 5 0.1 12 0.2 13 0.9 24 0.1 28 0.4 36 0.4 38 0.3 42 1.0 45 0.1 56 0.7 63 0.3 67 0.4 71 0.6 77 0.9 88 0.7 90 0.1 94 0.8 97 0.8 100 0.4 114 0.3 120 0.9 125 0.2
6360	23	 2 0.6 6 0.8 12 0.4 13 0.3 24 0.2 29 0.3 36 0.1 38 0.4 42 0.3 45 0.9 56 0.1 63 1.0 66 0.9 70 0.9 79 0.9 86 0.2 90 0.9 94 0.7 97 0.1 100 0.9 114 0.5 120 0.2 125 0.8
6361	23	 2 0.3 6 0.3 11 0.4 13 0.5 24 0.4 29 0.6 36 1.0 38 1.0 42 0.6 45 1.0 56 0.3 63 0.9 67 0.7 71 0.5 77 0.9 86 0.4 90 1.0 94 0.3 97 0.9 100 0.1 114 0.8 120 0.5 128 0.2
6362	23	 2 0.8 5 0.9 11 0.7 20 0.7 24 1.0 28 0.7 36 1.0 38 0.5 42 0.8 45 0.4 56 0.9 63 0.8 67 0.7 71 0.5 77 0.9 86 0.5 90 0.6 94 0.6 97 0.9 100 0.5 114 0.2 120 0.9 128 0.8
6363	23	 2 0.2 6 0.8 12 0.9 20 1.0 24 0.1 29 0.1 36 0.6 38 0.1 42 0.4 45 0.1 56 0.5 63 0.9 67 0.5 70 0.9 79 0.6 86 0.1 90 0.3 94 0.8 97 1.0 100 0.8 114 1.0 120 0.9 123 0.6
6364	23	 2 0.3 6 0.6 11 0.7 13 0.8 24 0.9 33 0.2 36 0.6 38 1.0 42 0.1 45 1.0 56 0.7 63 0.1 67 0.2 70 0.9 77 1.0 86 0.1 90 0.3 94 0.7 97 0.6 100 0.5 114 0.2 120 0.2 128 0.1
6365	23	 2 0.4 6 0.3 12 1.0 20 1.0 24 0.6 28 0.7 36 0.7 38 0.3 42 0.9 45 0.5 56 0.4 63 0.9 67 0.5 70 0.3 79 0.8 86 0.3 90 0.5 94 1.0 97 1.0 100 0.2 114 0.7 120 0.6 123 0.5
6366	23	 2 0.3 5 0.8 12 0.7 13 0.4 24 0.7 29 0.5 36 0.4 38 0.8 42 0.9 45 0.8 56 0.5 63 0.6 66 0.3 70 0.1 77 1.0 88 0.8 90 1.0 94 0.3 97 1.0 100 0.7 114 0.2 120 0.1 125 0.4
6367	23	 1 0.3 7 0.2 9 0.5 21 1.0 24 0.6 31 0.5 36 0.9 39 0.9 41 0.9 50 0.4 55 0.8 63 0.4 66 0.9 70 0.7 79 0.6 88 0.4 90 0.9 94 0.6 98 0.8 104 0.3 114 0.2 118 0.8 122 0.9
6368	23	 2 0.5 5 0.3 12 0.1 13 0.2 24 1.0 29 0.5 36 0.5 38 0.4 42 0.4 45 0.7 56 0.4 63 0.5 67 0.7 71 0.6 79 1.0 86 0.2 90 0.2 94 0.1 97 0.8 100 0.6 114 0.2 120 0.9 125 0.4
6369	23	 2 1.0 6 0.9 12 0.5 13 1.0 24 0.1 29 0.6 36 0.3 38 0.8 42 0.5 45 0.9 56 1.0 63 0.9 66 0.9 71 0.8 79 0.7 86 1.0 90 1.0 94 0.9 97 1.0 100 0.6 114 0.2 120 0.2 128 0.3
6370	23	 2 0.2 6 0.2 11 0.8 13 0.6 24 0.4 28 0.6 36 0.5 38 0.5 42 0.2 45 0.5 56 1.0 63 0.2 66 0.1 70 0.2 79 0.6 88 0.1 90 0.9 94 0.5 97 0.2 100 0.3 114 0.2 120 0.2 125 0.1
6371	23	 2 0.2 6 0.8 12 0.1 13 0.5 24 0.7 29 0.6 36 0.5 38 0.5 42 0.1 45 0.1 56 0.6 63 0.8 66 0.2 71 0.1 79 0.4 88 0.1 90 0.3 94 0.4 97 0.3 100 0.1 114 1.0 120 0.4 128 1.0
6372	23	 2 0.9 6 0.7 11 0.7 13 0.5 24 0.3 28 0.4 36 0.6 38 0.5 42 0.1 45 0.2 56 0.7 63 0.7 66 0.1 71 0.5 77 1.0 88 0.4 90 0.4 94 0.1 97 0.1 100 0.9 114 0.1 120 0.6 128 0.7
6373	23	 2 0.3 6 0.8 11 0.7 13 0.2 24 0.4 29 0.3 36 0.8 38 1.0 42 0.9 45 0.9 56 0.3 63 0.6 67 0.1 71 0.3 79 0.7 88 0.3 90 0.3 94 0.9 97 0.3 100 0.5 114 0.4 120 0.4 123 0.6
6374	23	 2 0.4 6 0.9 12 0.5 13 0.3 24 0.8 29 0.3 36 0.9 38 0.9 42 0.8 45 1.0 56 0.9 63 0.9 67 0.4 70 0.4 77 0.4 86 0.2 90 0.8 94 0.3 97 0.2 100 0.9 114 0.3 120 0.8 128 0.1
6375	23	 2 0.5 6 0.6 11 0.1 20 0.1 24 0.2 28 0.3 36 0.4 38 0.2 42 0.2 45 0.4 56 0.3 63 0.5 66 0.5 71 0.7 77 0.1 88 0.5 90 0.5 94 0.4 97 0.4 100 0.8 114 0.8 120 0.5 125 0.9
6376	23	 1 0.6 3 0.1 12 0.7 13 0.5 24 0.1 31 0.4 34 0.2 38 0.8 41 0.5 49 0.4 55 0.5 63 1.0 67 0.8 71 0.5 76 0.9 85 0.9 90 0.9 93 0.7 97 0.7 104 0.4 112 0.8 120 0.5 123 0.9
6377	23	 2 1.0 6 0.8 12 0.7 20 0.8 24 0.1 29 0.1 36 0.3 38 0.5 42 0.1 45 0.7 56 0.4 63 0.7 66 0.8 71 0.4 79 0.6 86 0.7 90 0.4 94 1.0 97 0.7 100 0.8 114 0.5 120 0.4 128 0.1
6378	23	 2 0.9 6 0.7 12 0.3 20 0.1 24 0.4 33 0.6 36 0.1 38 0.5 42 0.5 45 0.6 56 0.8 63 0.7 66 0.8 70 0.4 77 0.2 86 1.0 90 0.6 94 0.8 97 0.7 100 0.1 114 0.9 120 0.1 125 0.3
6379	23	 2 0.2 5 0.7 12 0.2 20 0.8 24 0.7 28 0.2 36 0.5 38 0.1 42 0.8 45 0.1 56 0.6 63 0.3 66 0.4 70 0.1 77 0.7 86 0.2 90 0.1 94 0.7 97 0.5 100 0.2 114 0.5 120 0.4 123 0.5
6380	23	 2 0.7 6 0.1 11 0.1 13 0.1 24 0.3 33 0.5 36 0.2 38 0.3 42 0.2 45 0.7 56 0.2 63 1.0 67 0.3 70 0.2 79 0.6 88 0.5 90 0.8 94 0.8 97 0.4 100 0.2 114 1.0 120 0.5 123 0.1
6381	23	 2 0.2 6 0.9 11 0.5 20 0.6 24 0.8 33 0.8 36 0.1 38 0.7 42 1.0 45 0.5 56 0.4 63 0.6 66 1.0 71 0.1 79 0.6 86 0.8 90 1.0 94 0.3 97 0.8 100 0.6 114 0.3 120 0.1 125 0.2
6382	23	 2 0.3 6 0.5 12 0.9 13 0.8 24 0.6 29 0.5 36 0.6 38 0.7 42 0.2 45 0.7 56 0.5 63 0.5 66 0.9 71 0.4 77 0.2 86 0.1 90 0.4 94 0.2 97 0.2 100 1.0 114 0.9 120 0.4 123 0.2
6383	23	 2 0.9 6 1.0 11 1.0 20 0.3 24 0.4 33 0.3 36 0.7 38 0.3 42 0.2 45 0.8 56 0.5 63 0.6 66 0.7 70 0.3 79 1.0 86 0.5 90 0.8 94 0.5 97 0.8 100 0.8 114 0.5 120 0.8 123 0.1
6384	23	 2 1.0 6 0.5 12 0.4 13 0.9 24 0.6 33 0.4 36 0.8 38 0.3 42 0.9 45 0.1 56 0.9 63 1.0 66 0.8 71 0.4 79 1.0 86 0.1 90 0.1 94 0.3 97 0.9 100 0.8 114 0.7 120 0.9 125 1.0
6385	23	 2 0.9 7 0.9 11 0.4 13 0.9 24 0.8 28 0.4 36 0.1 38 0.3 42 0.7 45 1.0 56 0.6 63 0.8 66 0.1 71 0.7 79 0.6 88 0.2 90 0.2 94 0.3 97 0.3 100 0.1 114 0.3 120 0.4 125 0.1
6386	23	 2 0.5 6 0.9 11 0.3 20 0.8 24 0.6 29 0.5 36 0.8 38 0.4 42 0.3 45 0.1 56 0.3 63 0.3 66 0.1 71 0.2 77 0.1 86 0.5 90 0.4 94 0.8 97 0.9 100 0.1 114 0.2 120 0.3 123 0.9
6387	23	 2 0.4 6 0.6 12 0.7 20 0.9 24 0.6 33 0.5 36 0.4 38 0.3 42 1.0 45 0.2 56 0.5 63 0.8 66 0.7 70 0.2 77 0.1 86 0.9 90 0.3 94 0.8 97 0.1 100 1.0 114 0.5 120 0.4 128 0.7
6388	23	 2 0.9 5 1.0 11 0.1 20 0.7 24 0.5 29 0.7 36 0.6 38 0.6 42 0.5 45 0.9 56 0.5 63 0.9 66 0.5 71 0.2 79 0.8 86 0.5 90 0.3 94 0.8 97 0.4 100 0.1 114 0.5 120 0.4 125 0.4
6389	23	 2 0.6 6 0.5 12 0.6 13 0.8 24 0.3 28 0.8 36 1.0 38 0.2 42 0.4 45 0.4 56 0.2 63 0.1 66 0.6 70 0.5 77 1.0 86 0.1 90 0.3 94 1.0 97 0.6 100 0.3 114 0.7 120 0.4 123 0.7
6390	23	 2 0.6 5 0.7 12 0.8 20 0.3 24 0.9 33 1.0 36 1.0 38 0.8 42 0.3 45 0.7 56 0.6 63 0.4 66 0.3 71 0.4 77 0.1 88 0.1 90 0.9 94 0.4 97 0.8 100 0.1 114 0.3 120 1.0 125 0.6
6391	23	 2 0.6 7 0.1 11 0.1 13 1.0 24 0.9 28 0.2 36 0.5 38 0.7 42 0.7 45 1.0 56 0.8 63 0.1 66 1.0 70 0.4 79 1.0 88 0.9 90 0.6 94 1.0 97 0.3 100 0.1 114 0.7 120 0.9 125 0.3
6392	23	 2 0.2 5 0.4 12 1.0 13 1.0 24 1.0 33 0.6 36 0.9 38 0.9 42 0.7 45 0.2 56 0.6 63 0.2 66 0.8 70 0.2 79 0.8 86 0.8 90 0.2 94 0.1 97 0.9 100 0.2 114 0.6 120 1.0 125 0.1
6393	23	 2 0.8 5 0.6 11 1.0 20 0.5 24 0.1 29 0.9 36 0.9 38 0.9 42 0.6 45 0.5 56 0.4 63 1.0 66 0.3 70 1.0 79 0.9 86 0.5 90 0.4 94 0.9 97 0.4 100 0.6 114 1.0 120 0.3 128 0.8
6394	23	 2 0.8 6 0.1 11 0.2 13 0.9 24 0.5 28 1.0 36 0.5 38 0.8 42 1.0 45 0.1 56 0.4 63 0.6 66 0.5 71 0.5 79 0.5 88 0.1 90 0.1 94 0.3 97 0.3 100 0.4 114 0.4 120 0.2 128 0.2
6395	23	 2 0.8 6 0.5 12 0.7 20 1.0 24 0.1 28 0.6 36 0.8 38 0.3 42 0.5 45 0.5 56 0.4 63 0.7 67 1.0 70 0.7 77 0.2 86 0.6 90 0.9 94 0.7 97 0.3 100 0.4 114 0.6 120 0.7 128 0.6
6396	23	 2 0.7 6 0.3 12 0.7 13 0.4 24 0.3 29 0.4 36 0.9 38 0.1 42 0.5 45 0.9 56 0.5 63 0.6 67 0.3 71 0.6 79 0.5 88 1.0 90 0.1 94 0.1 97 0.8 100 0.3 114 0.4 120 0.7 125 1.0
6397	23	 1 0.2 5 0.9 12 1.0 21 0.6 24 0.4 31 0.2 36 1.0 39 0.7 41 1.0 47 0.6 55 0.6 63 0.1 66 0.1 71 0.9 79 0.7 88 0.9 90 0.5 94 0.2 98 0.4 104 0.2 114 0.3 119 0.5 122 0.1
6398	23	 2 0.4 6 0.4 11 1.0 13 0.5 24 0.7 28 0.1 36 0.1 38 0.4 42 0.8 45 0.5 56 0.7 63 0.2 67 0.4 71 0.2 79 0.8 86 0.8 90 0.2 94 1.0 97 0.4 100 0.9 114 0.2 120 0.7 128 0.2
6399	23	 2 0.8 6 0.5 12 0.4 13 0.3 24 0.1 29 0.4 36 0.2 38 0.7 42 0.7 45 0.5 56 0.3 63 0.8 67 0.4 70 0.8 79 0.3 86 1.0 90 0.7 94 0.8 97 0.8 100 0.8 114 1.0 120 0.4 123 0.4
6400	23	 2 1.0 5 0.5 11 0.3 20 0.7 24 0.7 28 0.9 36 1.0 38 0.7 42 0.2 45 0.1 56 1.0 63 0.7 67 0.1 71 0.4 77 0.5 86 0.5 90 0.6 94 0.6 97 0.9 100 0.5 114 0.5 120 0.8 123 0.5
6401	23	 2 0.5 6 0.6 12 0.5 20 0.9 24 0.4 33 1.0 36 0.7 38 0.4 42 0.3 45 0.9 56 0.4 63 0.2 67 0.3 70 0.7 79 0.5 86 0.9 90 0.5 94 0.1 97 0.8 100 0.6 114 0.8 120 1.0 123 1.0
6402	23	 2 0.8 5 1.0 12 0.9 13 0.8 24 0.5 33 0.9 36 0.8 38 0.7 42 0.4 45 0.6 56 0.5 63 0.1 67 0.8 71 0.8 79 0.1 86 0.7 90 0.8 94 1.0 97 0.6 100 0.5 114 0.7 120 0.2 125 0.5
6403	23	 2 1.0 5 0.2 11 0.5 20 0.7 24 0.8 29 0.8 36 0.2 38 0.1 42 0.8 45 0.6 56 0.7 63 1.0 67 0.6 70 0.7 77 0.1 88 0.4 90 0.4 94 1.0 97 0.9 100 0.2 114 0.5 120 0.3 123 1.0
6404	23	 1 0.7 7 0.5 9 0.4 16 0.8 24 0.5 31 0.4 36 0.2 39 0.5 41 0.5 47 0.8 55 0.1 63 0.7 66 0.4 70 1.0 79 0.1 88 0.6 90 0.8 94 0.9 98 0.8 104 0.2 114 1.0 119 0.7 122 0.2
6405	23	 2 0.7 6 0.9 12 0.5 20 0.7 24 0.4 33 0.9 36 1.0 38 0.9 42 0.6 45 0.6 56 0.1 63 0.8 66 0.5 71 1.0 79 1.0 86 0.8 90 0.8 94 1.0 97 0.9 100 0.7 114 0.4 120 0.9 123 0.6
6406	23	 2 0.7 6 0.5 11 0.8 20 1.0 24 0.2 33 0.5 36 1.0 38 0.8 42 0.1 45 0.8 56 0.6 63 0.6 67 0.7 70 0.4 79 0.1 88 0.8 90 0.1 94 0.5 97 0.5 100 0.7 114 0.5 120 0.1 125 0.8
6407	23	 1 0.2 3 0.9 9 0.9 21 0.2 24 0.5 31 1.0 36 0.4 39 0.4 41 0.6 53 0.5 55 0.1 63 0.2 67 0.2 70 0.9 79 0.4 88 0.8 90 0.5 94 0.6 98 0.8 104 0.7 114 1.0 119 0.9 122 0.7
6408	23	 2 0.1 6 1.0 12 0.5 13 0.3 24 0.2 28 1.0 36 0.5 38 0.2 42 0.1 45 0.5 56 0.8 63 0.9 67 0.3 70 1.0 77 0.2 88 0.9 90 0.6 94 0.1 97 0.6 100 0.6 114 1.0 120 0.1 123 0.6
6409	23	 2 0.5 5 0.8 11 1.0 20 0.6 24 0.9 33 0.7 36 0.6 38 0.7 42 0.6 45 0.7 56 0.5 63 1.0 66 0.4 71 0.1 79 0.7 88 0.5 90 0.7 94 0.6 97 0.7 100 0.7 114 1.0 120 0.2 123 0.2
6410	23	 2 0.7 5 1.0 11 0.4 20 0.8 24 0.2 29 0.3 36 0.6 38 0.2 42 0.3 45 0.9 56 0.1 63 0.1 67 0.6 70 0.6 77 0.6 86 0.2 90 0.4 94 0.7 97 0.8 100 0.7 114 0.7 120 0.3 128 0.5
6411	23	 2 0.2 6 0.7 12 0.6 13 0.8 24 1.0 33 0.7 36 0.5 38 0.3 42 0.3 45 0.7 56 0.9 63 0.9 66 0.5 71 0.8 79 0.1 88 0.9 90 0.5 94 0.2 97 0.6 100 0.7 114 1.0 120 0.4 125 0.2
6412	23	 2 0.5 5 0.6 12 1.0 13 0.1 24 0.9 29 0.1 36 0.4 38 1.0 42 0.3 45 0.1 56 0.7 63 0.6 66 0.3 70 0.7 77 0.9 86 0.4 90 0.7 94 0.6 97 0.3 100 0.9 114 0.8 120 0.5 128 0.5
6413	23	 2 0.3 6 0.8 12 0.2 20 0.5 24 0.1 33 0.5 36 0.5 38 0.3 42 0.3 45 0.9 56 0.1 63 0.3 66 0.8 70 0.5 79 0.5 88 0.8 90 0.2 94 0.5 97 0.9 100 0.4 114 0.5 120 0.8 125 0.5
6414	23	 2 0.3 6 0.2 12 0.4 20 0.1 24 0.7 33 0.8 36 0.5 38 0.1 42 0.5 45 1.0 56 0.9 63 1.0 67 0.4 70 0.7 77 0.4 86 0.5 90 0.6 94 0.1 97 1.0 100 0.4 114 1.0 120 0.2 123 0.7
6415	23	 2 0.5 6 0.6 12 1.0 20 0.8 24 0.4 33 0.4 36 0.6 38 0.8 42 1.0 45 0.8 56 0.9 63 0.2 67 0.4 71 0.6 77 0.6 88 0.9 90 0.9 94 0.1 97 0.2 100 0.3 114 0.3 120 1.0 123 0.2
6416	23	 2 1.0 5 0.2 11 0.2 20 0.9 24 0.6 30 1.0 36 0.2 38 0.9 41 0.9 53 0.4 55 0.2 63 0.5 66 0.4 69 0.8 74 0.3 83 0.1 90 0.8 94 0.1 96 0.1 103 1.0 114 0.1 117 1.0 128 0.4
6417	23	 2 0.5 6 0.3 11 0.3 13 0.4 24 0.7 28 1.0 36 0.6 38 0.1 42 0.5 45 0.6 56 0.7 63 0.5 67 0.1 70 0.8 77 1.0 86 0.8 90 0.5 94 0.4 97 0.9 100 0.5 114 0.7 120 0.1 128 0.8
6418	23	 2 0.1 6 0.4 11 0.3 20 1.0 24 1.0 28 0.4 36 1.0 38 0.8 42 0.5 45 0.1 56 0.2 63 0.4 67 0.2 71 0.8 79 0.5 88 0.8 90 0.6 94 0.7 97 0.2 100 0.3 114 0.8 120 0.9 128 0.8
6419	23	 2 0.9 5 0.1 12 0.6 20 0.4 24 0.1 33 0.4 36 0.2 38 0.4 42 0.7 45 0.4 56 0.3 63 0.8 66 0.3 70 0.2 77 0.4 88 0.7 90 0.8 94 0.4 97 0.2 100 0.1 114 0.1 120 0.8 125 0.1
6420	23	 2 0.6 6 0.9 12 0.1 20 1.0 24 0.4 28 0.6 36 0.2 38 1.0 42 0.7 45 0.3 56 1.0 63 0.2 67 0.7 71 0.6 77 0.6 88 0.7 90 0.3 94 0.7 97 0.1 100 0.4 114 0.2 120 0.8 125 0.4
